,chemical_formula,smiles,casnum,molecular_weight,species,daphnia_EC50,fish_LC50,algea_EC50,units,source
740,C7H10O3,CC1(C)C2C1C(=O)OC2O,73611-02-6,142.15249633789062,daphnia,27.0,,,mg/L,ECHA
741,C10H16,CC1(C)C2CC1C(=C)CC2,127-91-3,136.23403930664062,"daphnia, fish",1.248,0.502,,mg/L,"ECHA, ECOTOX, OASIS"
742,C12H18O,CC1(C)C2CC1C(CCC=O)=CC2,33885-51-7,178.27072143554688,"alga, daphnia",0.67,,4.2,mg/L,ECHA
743,C11H18O,CC1(C)C2CC1C(CCO)=CC2,35836-73-8,166.26002502441406,"alga, daphnia, fish",28.8,11.1,21.14,mg/L,ECHA
744,C10H16O,CC1(C)C2CCC(C)(C2)C1=O,7787-20-4,152.2334442138672,daphnia,4.373,,,mg/L,ECHA
745,C10H18O,CC1(C)C2CCC(C)(C2)C1O,2217-02-9,154.24932861328125,"alga, daphnia",14.85,,11.69,mg/L,ECHA
746,C10H16,CC1(C)C2CCC(C2)C1=C,79-92-5,136.23403930664062,"alga, daphnia, fish",0.72,1.17,1.75,mg/L,"ECHA, ECOTOX"
747,C10H16O,CC1(C)C2CCC1(C)C(=O)C2,464-49-3,152.2334442138672,"daphnia, fish",4.23,17.0801548123763,,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM"
748,C10H15BrO,CC1(C)C2CCC1(C)C(=O)C2Br,10293-06-8,231.12950134277344,fish,,68.5,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
749,C13H20O2,CC1(C)C2CCC1(C)C(C2)OC(=O)C=C,5888-33-5,208.2967071533203,"alga, fish",,0.704,1.98,mg/L,ECHA
750,C13H19NO2S,CC1(C)C2CCC1(C)C(C2)OC(=O)CSC#N,115311,253.3604583740234,daphnia,0.0801165764762444,,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
751,C10H18O,CC1(C)C2CCC1(C)C(O)C2,124-76-5,154.24932861328125,"alga, fish",,62.8355235989174,11.69,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM"
752,C15H24O,CC1(C)C2CCC3(C2)C11OC1CCC3(C)C,26619-69-2,220.3504638671875,daphnia,1.8,,,mg/L,ECHA
753,C15H24O,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,23787-90-8,220.3504638671875,"alga, daphnia",2.3,,132.5,mg/L,ECHA
754,C8H12O2,CC1(C)CC(=O)CC(=O)C1,126-81-8,140.1796875,fish,,11500.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
755,C9H16NO2,CC1(C)CC(=O)CC(C)(C)N1[O],2896-70-0,170.2288360595703,"daphnia, fish",74.0,89.0,,mg/L,ECHA
756,C10H15NO,CC1(C)CC(=O)CC(C)(C1)C#N,7027-11-4,165.23220825195312,fish,,73.0,,mg/L,ECHA
757,C16H28N4,CC1(C)CC(CC(C)(CNCCC#N)C1)NCCC#N,93940-97-7,276.4203186035156,daphnia,48.5,,,mg/L,ECHA
758,C9H20N2,CC1(C)CC(N)CC(C)(C)N1,36768-62-4,156.2685089111328,"alga, daphnia",45.9,,255.8,mg/L,ECHA
759,C9H19NO,CC1(C)CC(O)CC(C)(C)N1,2403-88-5,157.25326538085938,"alga, daphnia, fish",100.0,237.0,107.0,mg/L,"ECHA, NITE"
760,C11H23NO2,CC1(C)CC(O)CC(C)(C)N1CCO,52722-86-8,201.30581665039062,daphnia,84.0,,,mg/L,ECHA
761,C9H18NO2,CC1(C)CC(O)CC(C)(C)N1[O],2226-96-2,172.24472045898438,"alga, daphnia, fish",54.0,545.0,1038.0,mg/L,ECHA
762,C22H40N2O2,CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,64338-16-5,364.5652160644531,alga,,,0.398,mg/L,ECHA
763,C17H20ClN3O,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,131983-72-7,317.8132019042969,daphnia,9.0,,,mg/L,"EFSA, Literature set"
764,C8H16O,CC1(C)CCC(C)(C)O1,15045-43-9,128.2120361328125,"alga, daphnia, fish",200.0,168.0,590.0,mg/L,"NITE, VEGA, Literature set"
765,C17H22ClN3O,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,125116-23-6,319.8290710449219,"daphnia, fish",4.2,3.3,,mg/L,"EFSA, ECOTOX"
766,C13H20O,CC1(C)CCC=C(C1)C(=O)CCC=C,56973-85-4,192.29730224609375,"alga, daphnia",1.7,,3.4,mg/L,ECHA
767,C9H18NO,CC1(C)CCCC(C)(C)N1[O],2564-83-2,156.24533081054688,daphnia,27.4,,,mg/L,ECHA
768,C10H18O,CC1(C)CCCC(C)(O1)C=C,7392-19-0,154.24932861328125,"alga, daphnia",32.0,,72.0,mg/L,ECHA
769,C10H16O,CC1(C)CCCC(C1)=CC=O,26532-25-2,152.2334442138672,daphnia,1.789,,,mg/L,Literature set
770,C25H24F6N4,CC1(C)CNC(NC1)=NN=C(C=Cc1ccc(cc1)C(F)(F)F)C=Cc1ccc(cc1)C(F)(F)F,67485-29-4,494.47528076171875,fish,,0.076,,mg/L,"ECOTOX, Literature set"
771,C25H24F6N4,CC1(C)CNC(NN=C(C=Cc2ccc(cc2)C(F)(F)F)C=Cc2ccc(cc2)C(F)(F)F)=NC1,67485-29-4,494.47528076171875,daphnia,0.206,,,mg/L,Literature set
772,C4H8O,CC1(C)CO1,558-30-5,72.10572052001953,daphnia,64.8,,,mg/L,ECHA
773,C5H11NO,CC1(C)COCN1,51200874,101.14694213867188,fish,,95.2,,mg/L,ECOTOX
774,C12H14ClNO2,CC1(C)CON(Cc2ccccc2Cl)C1=O,81777-89-1,239.69805908203125,"daphnia, fish",1.818,34.0,,mg/L,"Literature set, ECOTOX"
775,C5H6Br2N2O2,CC1(C)N(Br)C(=O)N(Br)C1=O,77485,285.92132568359375,fish,,0.425,,mg/L,ECOTOX
776,C5H6BrClN2O2,CC1(C)N(Br)C(=O)N(Cl)C1=O,16079-88-2,241.4703369140625,daphnia,0.149,,,mg/L,"VEGA, Literature set"
777,C5H6Cl2N2O2,CC1(C)N(Cl)C(=O)N(Cl)C1=O,118-52-5,197.0193328857422,"daphnia, fish",0.094,1.62,,mg/L,"Literature set, ECOTOX"
778,C5H8N2O2,CC1(C)NC(=O)NC1=O,77-71-4,128.1292266845703,fish,,16500.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
779,C5H11NS,CC1(C)NCCS1,19351-18-9,117.21253967285156,daphnia,6.03,,,mg/L,ECHA
780,C8H12N2O3S,CC1(C)SC2C(N)C(=O)N2C1C(O)=O,551-16-6,216.25747680664062,alga,,,49.0,mg/L,ECHA
781,C20H30O2,CC1(CCC2C(C1)=CCC1C2(C)CCCC1(C)C(O)=O)C=C,5835-26-7,302.4510192871094,fish,,0.87,,mg/L,"ECOTOX, OASIS, EPAFHM, VEGA, Literature set"
782,C14H17Cl2NO2,CC1(CCCCC1)C(=O)Nc1ccc(O)c(Cl)c1Cl,126833-17-8,302.1962890625,"daphnia, fish",105.0,1.32,,mg/L,"EFSA, ECOTOX"
783,C15H26O,CC1(CO)CC1CC1CC2CC2(C)C1(C)C,198404-98-7,222.36634826660156,"alga, daphnia",0.38,,0.74,mg/L,ECHA
784,C12H9Cl2NO3,CC1(OC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1)C=C,50471-44-8,286.1107482910156,"daphnia, fish",1.088,25.17,,mg/L,"Literature set, ECOTOX"
785,C22H18N2O4,CC1(OC(=O)N(Nc2ccccc2)C1=O)c1ccc(Oc2ccccc2)cc1,131807-57-3,374.3893127441406,"daphnia, fish",0.012,0.0125,,mg/L,"EFSA, Literature set"
786,C19H22O6,CC12C3C(C(O)=O)C45CC(=C)C(O)(C4)CCC5C3(OC1=O)C=CC2O,77065,346.3743896484375,daphnia,19.4,,,mg/L,"ECOTOX, EFSA"
787,C21H28O6,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,13951-70-7,376.44342041015625,daphnia,109.0,,,mg/L,ECHA
788,C18H24O3,CC12CC(O)C3C(CCC4=CC(=O)CCC34)C1CCC2=O,6615-00-5,288.3813781738281,daphnia,48.0,,,mg/L,ECHA
789,C10H17NO,CC12CCC(C)(CCC1)C2=NO,75147-23-8,167.24807739257812,"alga, daphnia",35.0,,12.0,mg/L,ECHA
790,C10H18O,CC12CCC(CC1)C(C)(C)O2,470-82-6,154.24932861328125,"alga, daphnia, fish",200.0,52.0,250.0,mg/L,"NITE, VEGA, Literature set"
791,C10H18N2O2,CC12CCC(CC1)C(C)(C)[N+]([O-])=[N+]2[O-],34122-40-2,198.26211547851562,daphnia,57.0,,,mg/L,ECHA
792,C18H24O2,CC12CCC3C(C=CC4=CC(=O)CCC34)C1CCC2O,14531-84-1,272.3819580078125,daphnia,20.0,,,mg/L,ECHA
793,C19H28O2,CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,53-43-0,288.4244384765625,daphnia,5.4,,,mg/L,ECHA
794,C18H24O2,CC12CCC3C(CCC4=C3CCC(=O)C4)C1CCC2=O,3962-66-1,272.3819580078125,alga,,,0.23,mg/L,ECHA
795,C24H35NO3,CC12CCC3C(CCC4=C3CCC3(C4)OCC(C)(C)CO3)C1CCC2(O)C#N,94291-97-1,385.53961181640625,daphnia,2.2,,,mg/L,ECHA
796,C19H24O2,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O,897-06-3,284.3926696777344,"alga, fish",,23.3,1.3,mg/L,ECHA
797,C19H26O2,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2O,846-48-0,286.4085388183594,daphnia,26.1,,,mg/L,ECHA
798,C20H26O2,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,68-22-4,298.41925048828125,alga,,,0.51,mg/L,ECHA
799,C18H24O2,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2=O,734-32-7,272.3819580078125,alga,,,0.1666,mg/L,ECHA
800,C19H26O2,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,63-05-8,286.4085388183594,"alga, daphnia, fish",21.4,8.609,25.0,mg/L,ECHA
801,C19H28O2,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,58-22-0,288.4244384765625,alga,,,0.7,mg/L,ECHA
802,C23H35NO2,CC12CCC3C(CCC4CC5OC5CC34C)C1CC(N1CCCC1)C2=O,159325-45-8,357.5295104980469,"alga, daphnia",5.1,,1.4,mg/L,ECHA
803,C20H24O2,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2(O)C#C,57-63-6,296.40338134765625,fish,,1.7,,mg/L,ECOTOX
804,C18H24O2,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O,50282,272.3819580078125,daphnia,2.97,,,mg/L,"ECOTOX, VEGA, Literature set"
805,C15H24,CC12CCCC(C)(C)C3C(CCC13)C2=C,475-20-7,204.35105895996094,fish,,10.2,,mg/L,"ECOTOX, Literature set"
806,C12H13NO4S,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,5259881,267.3009338378906,fish,,24.0,,mg/L,ECOTOX
807,C6H10O4S2,CC1=C(C)S(=O)(=O)CCS1(=O)=O,55290-64-7,210.2711944580078,daphnia,11.292,,,mg/L,Literature set
808,C12H13NO2S,CC1=C(SCCO1)C(=O)Nc1ccccc1,5234-68-4,235.3021240234375,"daphnia, fish",61.891,2.9,,mg/L,"Literature set, ECOTOX"
809,C9H14O,CC1=CC(=O)CC(C)(C)C1,78-59-1,138.2068634033203,"alga, daphnia, fish",120.0,228.0,170.0,mg/L,"NITE, VEGA, Literature set"
810,C9H12O2,CC1=CC(=O)CC(C)(C)C1=O,1125-21-9,152.1903839111328,fish,,315.85,,mg/L,ECHA
811,C5H6O3,CC1=CC(=O)OC1O,40834-42-2,114.0993423461914,daphnia,48.3,,,mg/L,ECHA
812,C11H8O2,CC1=CC(=O)c2ccccc2C1=O,58-27-5,172.18002319335938,"alga, daphnia, fish",0.22,0.11,0.14700000000000002,mg/L,"ECHA, NITE, ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
813,C10H15N,CC1=CCC(CC#N)C1(C)C,15373-31-6,149.23280334472656,"alga, daphnia",24.2,,15.3,mg/L,ECHA
814,C10H18O,CC1=CCC(CC1)C(C)(C)O,10482-56-1,154.24932861328125,daphnia,10.0,,,mg/L,ECHA
815,C10H16,CC1=CCC2C(C1)C2(C)C,498-15-7,136.23403930664062,daphnia,0.8,,,mg/L,ECHA
816,C10H16,CC1=CCC2CC1C2(C)C,80-56-8,136.23403930664062,"daphnia, fish",41.142,0.28,,mg/L,"VEGA, Literature set"
817,C10H11N3O3S,CC1=NN(C(=N)C1)c1cccc(c1)S(O)(=O)=O,68083-38-5,253.2776336669922,alga,,,110.6,mg/L,ECHA
818,C11H12N2O,CC1=NN(C(=O)C1)c1ccc(C)cc1,86-92-0,188.2257843017578,fish,,43.3,,mg/L,ECHA
819,C10H10N2O4S,CC1=NN(C(=O)C1)c1ccc(cc1)S(O)(=O)=O,89-36-1,254.2624053955078,"alga, daphnia",141.0,,30.6,mg/L,ECHA
820,C10H10N2O,CC1=NN(C(=O)C1)c1ccccc1,89-25-8,174.19920349121094,"alga, daphnia",4.81,,25.925,mg/L,ECHA
821,C18H18N4O,CC1=NN(C(=O)C1N=Nc1ccc(C)cc1C)c1ccccc1,6407-78-9,306.3617248535156,daphnia,3.9,,,mg/L,ECHA
822,C10H11N5O,CC1=NNC(=O)N(C1)N=Cc1cccnc1,123312-89-0,217.22723388671875,daphnia,87.0,,,mg/L,"ECHA, EFSA"
823,C6H8O2,CC1C(=O)CCC1=O,765-69-5,112.12652587890625,daphnia,96.47,,,mg/L,ECHA
824,C14H22O,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,33704-61-9,206.32388305664062,"alga, daphnia",1.5,,10.0,mg/L,ECHA
825,C16H26O2,CC1C(C)(C)C2=C(C3OCOCC3CC2)C1(C)C,365411-50-3,250.37644958496094,"daphnia, fish",3.8,5.7,,mg/L,ECHA
826,C16H22N2,CC1C(C)(C)C2=C(c3ncncc3CC2)C1(C)C,1315251-11-6,242.35928344726562,daphnia,0.32,,,mg/L,ECHA
827,C16H24N2,CC1C(C)(C)C2CCc3cncnc3C2C1(C)C,1392325-86-8,244.3751678466797,"alga, daphnia, fish",1.0,0.64,3.4,mg/L,ECHA
828,C18H26O,CC1C(C)(C)c2cc3COCC(C)c3cc2C1(C)C,1222-05-5,258.3984375,daphnia,0.194,,,mg/L,"ECHA, ECOTOX"
829,C17H21ClN2O2S,CC1C(SC(=O)N1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,78587-05-0,352.87884521484375,"daphnia, fish",0.36,6.0649999999999995,,mg/L,"EFSA, ECOTOX"
830,C11H18O,CC1C2CC(CC1C=O)C2(C)C,60113-43-1,166.26002502441406,daphnia,5.4,,,mg/L,ECHA
831,C11H21N,CC1C2CC(CC1CN)C2(C)C,57357-85-4,167.2911376953125,"daphnia, fish",1.7,5.0,,mg/L,ECHA
832,C16H28O,CC1C2CC(CC2C2CCC(O)CC2)C1(C)C,66068-84-6,236.39292907714844,fish,,6.4,,mg/L,ECHA
833,C11H18O2,CC1C=C(C)CCC1COC(C)=O,67634-26-8,182.25942993164062,"alga, daphnia",16.6,,10.5,mg/L,ECHA
834,C20H30O2,CC1CC(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C12C,604-26-2,302.4510192871094,alga,,,2.8,mg/L,ECHA
835,C12H16O,CC1CC(C)(CO1)c1ccccc1,82461-14-1,176.2548370361328,"alga, daphnia",24.0,,18.0,mg/L,ECHA
836,C10H16O,CC1CC(C)=CC(C)C1C=O,1423-46-7,152.2334442138672,"alga, daphnia",11.0,,3.0,mg/L,ECHA
837,C13H22O2,CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,7779-31-9,210.31259155273438,fish,,1.9,,mg/L,ECHA
838,C12H20O2,CC1CC(CC(C)(C)C1)OC(=O)C=C,86178-38-3,196.2860107421875,"daphnia, fish",14.43,1.9,,mg/L,ECHA
839,C17H34N2,CC1CC(CC2CC(C)C(N)C(C)C2)CC(C)C1N,65962-45-0,266.46527099609375,alga,,,5.0,mg/L,ECHA
840,C15H30N2,CC1CC(CC2CCC(N)C(C)C2)CCC1N,6864-37-5,238.412109375,"alga, daphnia, fish",4.57,22.4,7.0,mg/L,"ECHA, NITE, Literature set"
841,C9H18O,CC1CC(O)CC(C)(C)C1,933-48-2,142.23861694335938,"alga, daphnia",94.1,,32.2,mg/L,ECHA
842,C18H22O3S,CC1CC11C(C)c2c3CC(C)c3c3CC(C)OS(=O)(=O)c3c12,11067-81-5,318.43048095703125,fish,,16.0,,mg/L,ECOTOX
843,C16H26O,CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,54464-57-2,234.37704467773438,daphnia,1.38,,,mg/L,ECHA
844,C22H29FO4,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,152-97-6,376.461669921875,alga,,,78.0,mg/L,ECHA
845,C14H22O,CC1CC=C(C)C(C=CC(C)=O)C1(C)C,79-69-6,206.32388305664062,daphnia,3.7,,,mg/L,ECHA
846,C15H26O,CC1CC=CCCCCCCCCC(=O)C1,259854-70-1,222.36634826660156,"alga, daphnia",0.58,,2.3,mg/L,ECHA
847,C7H12O,CC1CCC(=O)CC1,589-92-4,112.16958618164062,fish,,78.0,,mg/L,ECHA
848,C10H18O,CC1CCC(C(O)C1)C(C)=C,89-79-2,154.24932861328125,"alga, daphnia",53.2,,50.6,mg/L,ECHA
849,C15H26O,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,5986-55-0,222.36634826660156,"alga, daphnia",5.5,,21.0,mg/L,ECHA
850,C22H34O5,CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CO,125-65-5,378.50238037109375,alga,,,0.63,mg/L,ECHA
851,C17H26O,CC1CCC2C(C)(C)C3CC12CC(C(C)=O)=C3C,32388-55-9,246.3877410888672,"alga, daphnia, fish",0.86,2.65,0.16,mg/L,"Literature set, ECHA"
852,C17H28O2,CC1CCC2C(C)(C)C3CC12CCC3(C)OC(C)=O,77-54-3,264.40301513671875,daphnia,0.33,,,mg/L,ECHA
853,C9H12O3,CC1CCC2C(C1)C(=O)OC2=O,25550-51-0,168.18978881835938,alga,,,135.0,mg/L,ECHA
854,C10H18,CC1CCC2CC1C2(C)C,10281-53-5,138.2499237060547,fish,,5.7,,mg/L,ECOTOX
855,C13H22O2,CC1CCCC(C)(C)C1C(=O)OCC=C,1648784-10-4,210.31259155273438,daphnia,1.6,,,mg/L,ECHA
856,C8H17N,CC1CCCC(C)C1N,6850-63-1,127.22727966308594,daphnia,36.29,,,mg/L,ECHA
857,C7H14,CC1CCCCC1,108-87-2,98.18606567382812,fish,,2.1,,mg/L,"NITE, Literature set, VEGA"
858,C8H16,CC1CCCCC1C,2207-01-4,112.212646484375,fish,,7.0,,mg/L,ECOTOX
859,C9H16O2,CC1CCCCC1OC(C)=O,5726-19-2,156.22213745117188,"daphnia, fish",34.0,14.0,,mg/L,ECHA
860,C16H21Cl2NO2,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,3478-94-2,330.24945068359375,"daphnia, fish",0.456,0.77,,mg/L,"Literature set, ECOTOX"
861,C13H16ClN3O,CC1CCN(CCN1)c1nc2cc(Cl)ccc2o1,1266664-66-7,265.7386474609375,daphnia,7.5,,,mg/L,ECHA
862,C10H18O,CC1CCOC(C1)C=C(C)C,16409-43-1,154.24932861328125,"alga, daphnia, fish",33.2,77.6,79.7,mg/L,ECHA
863,C12H16O,CC1CCOC(C1)c1ccccc1,94201-73-7,176.2548370361328,"alga, daphnia",21.0,,12.0,mg/L,ECHA
864,C10H12N2O,CC1CN(NC1=O)c1ccccc1,2654-57-1,176.215087890625,"daphnia, fish",0.625,0.625,,mg/L,ECHA
865,C4H8N2S,CC1CNC(=S)N1,2122-19-2,116.18472290039062,daphnia,18.4,,,mg/L,EFSA
866,C6H13NO,CC1CNCC(C)O1,141-91-3,115.17352294921875,fish,,387.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
867,C5H12N2,CC1CNCCN1,109-07-9,100.16217803955078,fish,,2240.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
868,C3H6O,CC1CO1,75-56-9,58.079139709472656,fish,,31.9160370371886,,mg/L,OASIS
869,C19H17Cl2N3O3,CC1COC(Cn2cncn2)(O1)c1ccc(Oc2ccc(Cl)cc2)cc1Cl,119446-68-3,406.2625732421875,fish,,0.001641,,mg/L,"ECOTOX, ECOTOX-EPA(12)"
870,C11H11Cl2NO2,CC1COc2ccccc2N1C(=O)C(Cl)Cl,98730-04-2,260.1165466308594,"alga, daphnia, fish",11.47,6.5,13.5,mg/L,"ECHA, ECHA(10)"
871,C11H12O,CC1Cc2ccc(C)cc2C1=O,66309-83-9,160.21238708496094,daphnia,10.5,,,mg/L,ECHA
872,C11H15N,CC1Cc2ccc(C)cc2C1N,752984-24-0,161.24349975585938,daphnia,19.63,,,mg/L,ECHA
873,C22H25N2,CC1Cc2ccccc2[N+]1=CC=C1N(C)c2ccccc2C1(C)C,6359-50-8,317.4472961425781,daphnia,0.22,,,mg/L,ECHA
874,C6H8O3,CC1OC(C)=C(O)C1=O,3658-77-3,128.12591552734375,alga,,,194.03,mg/L,ECHA
875,C6H12O3,CC1OC(C)OC(C)O1,123-63-7,132.15768432617188,fish,,1340.0,,mg/L,ECHA
876,C8H16O4,CC1OC(C)OC(C)OC(C)O1,108623,176.21023559570312,fish,,65.5,,mg/L,ECOTOX
877,C4H8O,CC1OC1C,3266-23-7,72.10572052001953,daphnia,70.0,,,mg/L,ECHA
878,C10H12O2,CC1OCC(O1)c1ccccc1,33941-99-0,164.20108032226562,alga,,,69.2,mg/L,ECHA
879,C5H10,CC=C(C)C,513-35-9,70.13290405273438,"daphnia, fish",3.84,4.99,,mg/L,ECHA
880,C9H12,CC=C1CC2CC1C=C2,16219-75-3,120.19158172607422,"alga, daphnia, fish",3.3,7.0,3.75,mg/L,"NITE, VEGA, Literature set"
881,C4H6,CC=C=C,590-19-2,54.0904426574707,daphnia,7.3,,,mg/L,ECHA
882,C13H18O,CC=CC(=O)C1=C(C)C=CCC1(C)C,23726-93-4,190.2814178466797,fish,,1.09,,mg/L,ECHA
883,C13H20O,CC=CC(=O)C1C(C)=CCCC1(C)C,24720-09-0,192.29730224609375,daphnia,2.37,,,mg/L,ECHA
884,C13H20O,CC=CC(=O)C1C(C)C=CCC1(C)C,71048-82-3,192.29730224609375,"alga, fish",,0.97,4.54,mg/L,ECHA
885,C13H20O,CC=CC(=O)C1CCC(C)(C)C=C1C,39872-57-6,192.29730224609375,"alga, daphnia",2.32,,2.45,mg/L,ECHA
886,C11H20O,CC=CC(C)(O)CCC=C(C)C,89929-57-7,168.27590942382812,"alga, daphnia, fish",21.0,11.3,55.0,mg/L,ECHA
887,C4H6O2,CC=CC(O)=O,107-93-7,86.08924102783203,fish,,31.0,,mg/L,ECHA
888,C5H8,CC=CC=C,504609,68.11701965332031,fish,,18.761,,mg/L,Literature set
889,C6H10,CC=CC=CC,592-46-1,82.14360046386719,fish,,20.1628317509019,,mg/L,"ECOTOX, OASIS, EPAFHM, VEGA, Literature set"
890,C6H8O2,CC=CC=CC(O)=O,110-44-1,112.12652587890624,"alga, daphnia, fish",70.0,75.0,73.0,mg/L,"ECHA, NITE, VEGA, Literature set"
891,C4H6O,CC=CC=O,4170-30-3,70.08984375,fish,,0.71,,mg/L,"ECOTOX, NITE, OASIS, Literature set, ECHA, VEGA"
892,C5H7N,CC=CCC#N,4635-87-4,81.11578369140625,daphnia,50.42,,,mg/L,ECHA
893,C20H28O3,CC=CCC1=C(C)C(CC1=O)OC(=O)C1C(C=C(C)C)C1(C)C,25402-06-6,316.4345397949219,daphnia,0.012,,,mg/L,EFSA
894,C4H7Cl,CC=CCCl,591-97-9,90.55137634277344,fish,,5.98228714520475,,mg/L,OASIS
895,C4H8O,CC=CCO,6117-91-5,72.10572052001953,"daphnia, fish",5.6,4.0,,mg/L,"NITE, VEGA, Literature set"
896,C2H5NO,CC=NO,107-29-9,59.06719970703125,"alga, fish",,76.0,74.0,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM, Literature set"
897,C2H4O,CC=O,75-07-0,44.05255889892578,"alga, daphnia, fish",30.0,34.9915567572977,26.0,mg/L,"NITE, VEGA, Literature set"
898,C2H5Br,CCBr,74-96-4,108.96510314941406,alga,,,200.0,mg/L,ECHA
899,C18H20O2,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,56-53-1,268.3502197265625,"alga, daphnia",1.09,,2.405,mg/L,"VEGA, Literature set"
900,C6H10O,CCC(=CC)C=O,19780-25-7,98.14300537109375,fish,,7.61804262776698,,mg/L,OASIS
901,C17H24ClNO4,CCC(=NOCC=CCl)C1=C(O)CC(CC1=O)C1CCOCC1,149979419,341.82977294921875,fish,,77.9,,mg/L,ECOTOX
902,C14H22O,CCC(=O)C=CC1C(C)=CCCC1(C)C,001335-46-2,206.32388305664062,"alga, daphnia, fish",3.1,3.0,3.1,mg/L,"VEGA, Literature set"
903,C5H10O,CCC(=O)CC,96-22-0,86.1323013305664,fish,,1540.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
904,C21H26N2O,CCC(=O)N(C1CCN(Cc2ccccc2)CC1)c1ccccc1,1474-02-8,322.4439392089844,"alga, daphnia",20.0,,14.0,mg/L,ECHA
905,C14H20N2O,CCC(=O)N(C1CCNCC1)c1ccccc1,1609-66-1,232.3214111328125,"alga, daphnia",73.0,,68.0,mg/L,ECHA
906,C9H9Cl2NO,CCC(=O)Nc1ccc(Cl)c(Cl)c1,709-98-8,218.07986450195312,"alga, daphnia, fish",5.01,8.6,0.079,mg/L,"VEGA, Literature set"
907,C4H8O2,CCC(=O)OC,554121,88.10511779785156,fish,,1135.014,,mg/L,Literature set
908,C13H22O2,CCC(=O)OC(C)(CCC=C(C)C)C=C,144-39-8,210.31259155273438,daphnia,2.8,,,mg/L,ECHA
909,C13H22O2,CCC(=O)OC1CC2CCC1(C)C2(C)C,2756-56-1,210.31259155273438,"daphnia, fish",10.5,9.9,,mg/L,ECHA
910,C12H22O2,CCC(=O)OC1CCC(CC1)C(C)C,63449-95-6,198.3018798828125,"alga, daphnia",4.8,,3.8,mg/L,ECHA
911,C5H8O2,CCC(=O)OC=C,105-38-4,100.1158218383789,"alga, daphnia",11.3,,5.0,mg/L,ECHA
912,C15H26O4,CCC(=O)OCC(=O)OC(C)C1CCCC(C)(C)C1,236391-76-7,270.3645324707031,fish,,1.6,,mg/L,ECHA
913,C17H32O3,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C)(C)C1,141773-73-1,284.4341735839844,"daphnia, fish",3.3,3.6,,mg/L,ECHA
914,C8H16O2,CCC(=O)OCCC(C)C,105-68-0,144.21144104003906,fish,,4.75,,mg/L,ECHA
915,C11H14O2,CCC(=O)OCCc1ccccc1,122-70-3,178.2276611328125,daphnia,16.6,,,mg/L,ECHA
916,C10H12O2,CCC(=O)OCc1ccccc1,122-63-4,164.20108032226562,"alga, fish",,3.59,16.7,mg/L,ECHA
917,C10H12O,CCC(=O)c1ccc(C)cc1,5337-93-9,148.20169067382812,"alga, daphnia",33.75,,9.66,mg/L,ECHA
918,C9H11NO,CCC(=O)c1ccc(N)cc1,70699,149.1897430419922,fish,,146.0,,mg/L,"ECOTOX, EPAFHM, Literature set, VEGA"
